Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
1,ver,2007.00,19/01/2007,BAJO,26,,7,,G,1,1,0,0,NA,NA,146,-50.38770664,-69.14729937,486,15,338000000,,EASD,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,27,,7,,G,2,2,0,0,2,NA,147,-50.39173197,-69.14208247,0,NA,338000000,,EAG-PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,28,,7,,G,58,58,0,0,NA,NA,147,-50.3942457,-69.13674748,358,145,338000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,29,,7,,G,4,4,0,0,2,2,148,-50.3942457,-69.13674748,45,80,338000000,,EAG-PG mallín,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,30,,7,,G,3,3,0,0,NA,NA,149,-50.39982168,-69.13030271,138,220,338000000,,EAG,Nublado-viento LEVE-frío,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,22,NA,NA,NA,NA,NA,92,,,367,220,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,1,1,0,0,NA,NA,93,,,222,270,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,CH,3,NA,NA,NA,NA,NA,94,,,45,240,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,70,64,0,6,NA,NA,95,,,392,140,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,30,NA,NA,NA,NA,NA,96,,,150,310,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,14,13,0,1,NA,NA,97,,,224,315,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,CH,4,NA,NA,NA,NA,NA,98,,,140,140,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,4,NA,NA,NA,NA,NA,99,,,554,145,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,26,NA,NA,NA,NA,NA,100,,,162,300,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,13,NA,NA,NA,NA,NA,101,,,147,315,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,25,NA,NA,NA,NA,NA,102,,,358,285,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,triángulo,16.2,G,22,NA,NA,NA,NA,NA,103,,,758,285,277000000,8.10,,,
2,oto,2008.00,10/04/2008,ALTO,,,R63antena,,G,1,1,0,0,NA,NA,106,,,65,100,277000000,,,,
2,oto,2008.00,10/04/2008,ALTO,,,R63antena,,CH,4,4,0,0,NA,NA,107,,,45,315,277000000,,,,
2,oto,2008.00,10/04/2008,ALTO,,,R63antena,,G,55,NA,NA,NA,NA,NA,108,,,138,45,277000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,18,NA,NA,NA,NA,NA,110,,,269,85,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,5,NA,NA,NA,NA,NA,111,,,339,85,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,55,NA,NA,NA,NA,NA,112,,,141,75,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,1,NA,NA,NA,NA,NA,113,,,240,260,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,10,NA,NA,NA,NA,NA,114,,,348,255,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,42,NA,NA,NA,NA,NA,114,,,423,90,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,12,11,0,1,NA,NA,115,,,273,60,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,COML,hosteria,,G,9,8,0,1,NA,NA,116,,,202,230,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,13,NA,NA,NA,NA,NA,119,,,427,320,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,8,NA,NA,NA,NA,NA,119,,,537,300,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,11,NA,NA,NA,NA,NA,120,,,472,245,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,7,NA,NA,NA,NA,NA,121,,,403,275,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,2,1,0,1,NA,1,122,,,124,295,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,9,7,0,2,NA,NA,123,,,140,135,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,3,3,0,0,NA,NA,123,,,196,190,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,4,NA,NA,NA,NA,NA,124,,,274,195,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,2,2,0,0,NA,NA,125,,,0,0,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,4,NA,NA,NA,NA,NA,128,,,231,360,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,4,NA,NA,NA,NA,NA,129,,,882,200,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,14,NA,NA,NA,NA,NA,130,,,143,0,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,6,NA,NA,NA,NA,NA,130,,,173,260,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,2,NA,NA,NA,NA,NA,131,,,226,195,338000000,,,,
2,oto,2008.00,10/04/2008,BAJO,,,RN63,,G,11,NA,NA,NA,NA,NA,132,,,296,235,338000000,,,,
3,oto,2009.00,6/04/2009,ALTO,1,,pto laguna,20,G,16,10,4,2,NA,NA,287,,,80,80,277000000,10.00,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,2,,pto laguna,20,G,11,6,0,5,NA,NA,288,,,148,90,277000000,10.00,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,3,,pto laguna,20,G,2,2,0,0,NA,NA,289,,,185,250,277000000,10.00,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,4,,pto laguna,20,G,2,2,0,0,NA,NA,290,,,300,110,277000000,10.00,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,5,,pto laguna,20,G,6,6,0,0,NA,NA,291,,,150,100,277000000,10.00,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,,,pto laguna,20,G,8,7,0,1,NA,NA,292,,,320,100,277000000,10.00,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,1,,antena,29.2,G,3,3,0,0,NA,NA,295,,,128,274,277000000,8.40,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,2,,antena,16.8,G,6,6,0,0,NA,NA,297,,,500,270,277000000,8.40,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,3,,antena,16.8,CH,2,2,0,0,NA,NA,298,,,20,270,277000000,8.40,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,4,,antena,16.8,G,1,1,0,0,NA,NA,298,,,260,82,277000000,8.40,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,5,,antena,16.8,CH,3,3,0,0,NA,NA,299,,,139,274,277000000,8.40,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,1,,ruta 63-triángulo,16.2,G,25,17,0,8,NA,NA,302,,,230,90,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,2,,ruta 63-triángulo,16.2,G,47,47,0,0,NA,NA,303,,,200,78,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,3,,ruta 63-triángulo,16.2,CH,12,1,11,0,NA,NA,304,,,0,0,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,4,,ruta 63-triángulo,16.2,G,4,3,0,1,NA,NA,305,,,580,280,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,5,,ruta 63-triángulo,16.2,G,8,7,0,1,NA,NA,306,,,165,88,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,6,,ruta 63-triángulo,16.2,G,4,3,0,1,NA,NA,307,,,121,272,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,7,,ruta 63-triángulo,16.2,G,1,1,0,0,NA,NA,308,,,0,0,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,8,,ruta 63-triángulo,16.2,G,1,1,0,0,NA,NA,309,,,210,268,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,9,,ruta 63-triángulo,16.2,G,15,10,0,5,NA,NA,310,,,0,0,277000000,8.10,EAMN,,
3,oto,2009.00,6/04/2009,ALTO,,,ruta 63,68,G,2,2,0,0,NA,NA,313,,,60,60,277000000,34.00,EAMN,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,10,6,0,4,NA,NA,315,,,73,270,338000000,34.00,EAMN,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,1,1,0,0,NA,NA,316,,,190,90,338000000,34.00,EAMN,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,1,1,0,0,NA,NA,317,,,111,90,338000000,34.00,EAMN,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,11,10,0,1,NA,NA,318,,,200,270,338000000,34.00,EAMN,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,39,27,0,12,NA,NA,319,,,0,0,338000000,34.00,MN y MT,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,3,3,0,0,NA,NA,320,,,300,330,338000000,34.00,EAMV,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,9,9,0,0,NA,NA,321,,,730,270,338000000,34.00,EAMV,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,1,1,0,0,NA,NA,322,,,610,90,338000000,34.00,EAMV,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,19,17,0,2,NA,NA,323,,,630,270,338000000,34.00,,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,14,14,0,0,NA,NA,324,,,180,90,338000000,34.00,,,
3,oto,2009.00,6/04/2009,BAJO,,,ruta 63,68,G,3,3,0,0,NA,NA,325,,,300,70,338000000,34.00,MEAMV,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,66,48,0,18,NA,NA,327,,,74,30,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,15,10,0,5,NA,NA,328,,,250,125,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,53,33,0,20,NA,NA,329,,,594,290,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,5,4,0,1,NA,NA,330,,,156,90,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,1,1,0,0,NA,NA,330,,,430,90,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,3,2,0,1,NA,NA,331,,,100,90,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,9,6,0,3,NA,NA,332,,,203,235,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,1,1,0,0,NA,NA,333,,,120,90,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,6,4,0,2,NA,NA,334,,,308,100,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,51,31,0,20,NA,NA,335,,,340,270,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,ALTO,,,tranquera blanca,10.5,G,107,NA,NA,NA,NA,NA,336 y 337,,,1000,265,277000000,5.25,EAMN,,
3,oto,2009.00,7/04/2009,BAJO,,,chacra,10,G,1,1,0,0,NA,NA,341,,,268,280,338000000,5.00,EAMN,,
3,oto,2009.00,8/04/2009,ALTO,,,jack,24,G,105,NA,NA,NA,NA,NA,344,,,320,90,277000000,12.00,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,1,,antena,16.8,G,4,2,0,2,NA,2,61,,,176,273,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,2,,antena,16.8,G,76,NA,NA,NA,NA,NA,62,,,740,270,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,3,,antena,16.8,G,14,NA,NA,NA,NA,NA,62,,,905,320,277000000,8.40,,,
3,oto,2009.00,15/04/2009,ALTO,4,,antena,16.8,G,7,6,0,1,NA,3,63,,,182,80,277000000,8.40,,,
3,oto,2009.00,15/04/2009,ALTO,5,,antena,16.8,CH,1,1,0,0,NA,NA,64,,,0,0,277000000,8.40,,,
3,oto,2009.00,15/04/2009,ALTO,6,,antena,16.8,G,5,5,0,0,NA,NA,65,,,384,220,277000000,8.40,,,
3,oto,2009.00,15/04/2009,ALTO,7,,antena,16.8,G,9,6,0,3,NA,NA,66,,,244,220,277000000,8.40,,,
3,oto,2009.00,15/04/2009,ALTO,8,,antena,16.8,G,6,5,1,0,NA,NA,67,,,151,225,277000000,8.40,EGFP,,
3,oto,2009.00,15/04/2009,ALTO,9,,antena,16.8,G,26,16,6,4,NA,NA,68,,,800,70,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,10,,antena,16.8,G,2,2,0,0,NA,NA,69,,,850,65,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,11,,antena,16.8,G,9,5,2,2,NA,NA,70,,,0,0,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,12,,antena,16.8,G,17,NA,NA,NA,NA,NA,70,,,320,265,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,13,,antena,16.8,G,14,NA,NA,NA,NA,NA,71,,,1000,80,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,14,,antena,16.8,G,6,5,0,1,NA,NA,72,,,350,160,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,15,,antena,16.8,G,15,10,0,5,NA,NA,73,,,140,90,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,16,,antena,16.8,G,1,1,0,0,1,NA,74,,,54,300,277000000,8.40,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,2,,ruta 63-triángulo,16.2,G,7,4,1,2,NA,NA,77,,,104,200,277000000,8.10,EAMN,,
3,oto,2009.00,15/04/2009,ALTO,3,,ruta 63-triángulo,16.2,G,12,9,0,3,NA,NA,78,,,242,240,277000000,8.10,laguna Doraike I,,
3,oto,2009.00,15/04/2009,ALTO,4,,ruta 63-triángulo,16.2,G,41,NA,NA,NA,NA,NA,79,,,438,90,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,5,,ruta 63-triángulo,16.2,G,18,NA,NA,2,NA,NA,80,,,513,270,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,6,,ruta 63-triángulo,16.2,G,49,NA,NA,NA,NA,NA,80,,,900,90,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,7,,ruta 63-triángulo,16.2,G,53,NA,NA,NA,NA,NA,81,,,240,90,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,8,,ruta 63-triángulo,16.2,G,4,2,0,2,NA,NA,82,,,96,230,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,9,,ruta 63-triángulo,16.2,CH,8,0,8,0,NA,NA,83,,,56,230,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,10,,ruta 63-triángulo,16.2,G,4,4,0,0,NA,NA,84,,,113,70,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,11,,ruta 63-triángulo,16.2,CH,5,0,5,0,NA,NA,84,,,57,85,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,12,,ruta 63-triángulo,16.2,G,9,6,0,3,NA,NA,85,,,115,220,277000000,8.10,"estepa graminosa de festuca , lagunita",,
3,oto,2009.00,15/04/2009,ALTO,13,,ruta 63-triángulo,16.2,G,49,34,0,15,NA,NA,86,,,178,60,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,14,,ruta 63-triángulo,16.2,G,15,10,0,5,NA,NA,87,,,150,75,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,15,,ruta 63-triángulo,16.2,G,44,24,0,20,NA,NA,88,,,50,80,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,16,,ruta 63-triángulo,16.2,G,4,3,0,1,NA,NA,89,,,330,270,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,17,,ruta 63-triángulo,16.2,G,1,1,0,0,1,NA,90,,,432,270,277000000,8.10,,,
3,oto,2009.00,15/04/2009,ALTO,18,,ruta 63-triángulo,16.2,G,1,1,0,0,1,NA,91,,,0,0,277000000,8.10,,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,G,1,1,0,0,NA,NA,2,,,180,270,338000000,6.00,EAMN,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,G,34,28,0,6,NA,NA,3,,,70,90,338000000,6.00,mallín,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,G,10,8,0,2,NA,NA,4,,,360,90,338000000,6.00,EAMN,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,G,1,1,0,0,NA,NA,5,,,300,90,338000000,6.00,EAMN,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,G,155,NA,NA,NA,NA,NA,6,,,80,90,338000000,6.00,mallin,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,CH,9,2,0,7,NA,NA,7,,,150,40,338000000,6.00,mallin,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,CH,2,0,2,0,NA,NA,8,,,150,280,338000000,6.00,EAMN,,
3,oto,2009.00,16/04/2009,BAJO,,,jack,12,CH,2,2,0,0,NA,NA,9,,,43,270,338000000,6.00,EAMN,,
3,oto,2009.00,16/04/2009,ALTO,,,ruta 63,68,G,1,1,0,0,1,NA,13,,,450,270,277000000,34.00,EAMN,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,1,1,0,0,1,NA,15,,,300,90,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,6,5,0,1,NA,NA,16,,,0,0,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,1,1,0,0,NA,NA,17,,,240,270,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,10,8,0,2,NA,NA,18,,,230,270,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,3,3,0,0,NA,NA,19,,,0,0,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,1,1,0,0,NA,NA,20,,,80,270,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,9,9,0,0,NA,NA,21,,,200,90,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,3,3,0,0,NA,NA,22,,,450,270,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,5,5,0,0,NA,NA,23,,,242,270,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,3,3,0,0,NA,NA,24,,,201,90,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,12,9,0,3,NA,NA,25,,,20,90,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,12,12,0,0,NA,NA,25,,,130,270,338000000,34.00,EAMV,,
3,oto,2009.00,16/04/2009,BAJO,,,ruta 63,68,G,8,8,0,0,NA,NA,26,,,190,90,338000000,34.00,,,
3,oto,2009.00,19/04/2009,ALTO,,,puesto laguna,20,G,2,2,0,0,NA,NA,31,,,157,270,277000000,10.00,EAMN,,
3,oto,2009.00,19/04/2009,ALTO,,,puesto laguna,20,G,4,4,0,0,NA,NA,32,,,200,110,277000000,10.00,EAMN,,
3,oto,2009.00,19/04/2009,ALTO,,,puesto laguna,20,G,1,1,0,0,NA,NA,33,,,100,90,277000000,10.00,EAMN,,
3,oto,2009.00,19/04/2009,ALTO,,,puesto laguna,20,G,3,3,0,0,NA,NA,34,,,52,90,277000000,10.00,EAMN,,
3,oto,2009.00,19/04/2009,ALTO,,,puesto laguna,20,G,15,12,0,3,NA,NA,35,,,162,90,277000000,10.00,EAMN,,
3,oto,2009.00,21/04/2009,ALTO,,,tranquera blanca,10.5,G,69,57,0,12,NA,NA,41,,,118,280,277000000,5.25,mallin,,
3,oto,2009.00,21/04/2009,ALTO,,,tranquera blanca,10.5,G,19,11,0,8,NA,NA,43,,,481,280,277000000,5.25,EAMN,,
3,oto,2009.00,21/04/2009,ALTO,,,tranquera blanca,10.5,G,20,20,0,0,NA,NA,55,,,1000,280,277000000,5.25,EAMN,,
3,oto,2009.00,21/04/2009,ALTO,,,tranquera blanca,10.5,G,40,32,0,8,NA,NA,56,,,360,110,277000000,5.25,EAMN,,
3,oto,2009.00,21/04/2009,ALTO,,,tranquera blanca,10.5,G,70,70,0,0,NA,NA,57,,,1000,280,277000000,5.25,Laguna,,
3,oto,2009.00,16/04/2009,ALTO,,,chacra,10,G,0,0,0,0,NA,NA,,,,NA,NA,277000000,5.00,,,
3,oto,2009.00,16/04/2009,ALTO,,,chacra,10,CH,0,0,0,0,NA,NA,,,,NA,NA,277000000,5.00,,,
4,inv,2009.00,5/08/2009,ALTO,1,,laguna,20,G,12,10,0,2,NA,NA,135,,,380,80,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,2,,laguna,20,G,13,7,0,6,NA,NA,135,,,388,100,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,3,,laguna,20,CH,3,3,0,0,NA,NA,136,,,143,270,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,4,,laguna,20,G,7,7,0,0,NA,NA,137,,,280,130,277000000,10.00,,,
4,inv,2009.00,5/08/2009,ALTO,5,,laguna,20,CH,4,4,0,0,NA,NA,138,,,188,90,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,6,,laguna,20,G,48,NA,NA,NA,NA,NA,139,,,325,90,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,7,,laguna,20,G,1,1,0,0,NA,NA,140,,,126,90,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,8,,laguna,20,G,1,1,0,0,NA,NA,140,,,342,90,277000000,10.00,Veg lacunar,,
4,inv,2009.00,5/08/2009,ALTO,9,,laguna,20,G,3,3,0,0,NA,NA,141,,,300,280,277000000,10.00,Veg lacunar,,
4,inv,2009.00,5/08/2009,ALTO,10,,laguna,20,G,1,1,0,0,NA,NA,142,,,161,90,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,11,,laguna,20,G,6,5,0,1,NA,NA,143,,,400,280,277000000,10.00,EAMT Y MN,,
4,inv,2009.00,5/08/2009,ALTO,12,,laguna,20,G,4,4,0,0,NA,NA,143,,,349,90,277000000,10.00,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,13,,laguna,20,G,1,1,0,0,NA,NA,144,,,241,300,277000000,10.00,EAMT,,
4,inv,2009.00,5/08/2009,ALTO,14,,laguna,20,G,2,2,0,0,NA,NA,145,,,411,80,277000000,10.00,EAMT,,
4,inv,2009.00,5/08/2009,ALTO,1,,antena,16.8,G,57,NA,NA,NA,NA,NA,148,,,500,280,277000000,8.40,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,2,,antena,16.8,CH,6,6,0,0,NA,NA,148,,,500,280,277000000,8.40,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,3,,antena,16.8,CH,1,1,0,0,NA,NA,149,,,123,270,277000000,8.40,EAMT,,
4,inv,2009.00,5/08/2009,ALTO,4,,antena,16.8,G,1,1,0,0,NA,NA,149,,,234,270,277000000,8.40,EAMT,,
4,inv,2009.00,5/08/2009,ALTO,5,,antena,16.8,G,3,3,0,0,NA,NA,151,,,0,0,277000000,8.40,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,6,,antena,16.8,G,6,3,0,3,NA,NA,151,,,421,80,277000000,8.40,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,7,,antena,16.8,CH,3,3,0,0,NA,NA,153,,,182,270,277000000,8.40,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,8,,antena,16.8,CH,2,2,0,0,NA,NA,154,,,128,270,277000000,8.40,EAMN y MT,,
4,inv,2009.00,5/08/2009,ALTO,1,,triangulo,16.2,G,8,5,0,3,NA,NA,157,,,100,90,277000000,8.10,,,
4,inv,2009.00,5/08/2009,ALTO,2,,triangulo,16.2,G,1,1,0,0,NA,NA,158,,,397,90,277000000,8.10,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,3,,triangulo,16.2,G,14,NA,NA,NA,NA,NA,158,,,277,90,277000000,8.10,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,4,,triangulo,16.2,CH,3,3,0,0,NA,NA,159,,,90,90,277000000,8.10,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,5,,triangulo,16.2,G,2,2,0,0,NA,NA,160,,,347,90,277000000,8.10,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,6,,triangulo,16.2,G,1,1,0,0,NA,NA,161,,,118,90,277000000,8.10,EAMN,,
4,inv,2009.00,5/08/2009,ALTO,7,,triangulo,16.2,G,23,12,4,7,NA,NA,165,,,0,0,277000000,8.10,ESA F y MT,,
4,inv,2009.00,5/08/2009,ALTO,8,,triangulo,16.2,G,131,88,20,23,NA,NA,163,,,230,90,277000000,8.10,EAMN,,
4,inv,2009.00,8/08/2009,ALTO,1,,R63-RN,40,G,32,25,0,7,NA,NA,167,,,410,100,277000000,20.00,EAMN,,
4,inv,2009.00,8/08/2009,ALTO,2,,R63-RN,40,G,1,NA,NA,NA,NA,NA,167,,,500,80,277000000,20.00,EAMN,,
4,inv,2009.00,8/08/2009,ALTO,3,,R63-RN,40,G,1,NA,NA,NA,NA,NA,168,,,200,90,277000000,20.00,EAMN,,
4,inv,2009.00,8/08/2009,BAJO,4,,R63-RN,40,G,16,13,0,3,NA,NA,169,,,242,90,338000000,20.00,EAMN,"170 GPS verde, curva hacia estrato bajo",
4,inv,2009.00,8/08/2009,BAJO,5,,R63-RN,40,CH,10,8,0,2,NA,NA,171,,,450,260,338000000,20.00,EAMN,,
4,inv,2009.00,8/08/2009,BAJO,6,,R63-RN,40,G,5,NA,NA,NA,NA,NA,172,,,42,260,338000000,20.00,EAMMV,,
4,inv,2009.00,8/08/2009,BAJO,7,,R63-RN,40,G,1,NA,NA,NA,NA,NA,173,,,388,250,338000000,20.00,EAMMV,cairo,
